0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
1.047,1.02,0.993,1.075,1.003,0.927,0.899,0.972,1.017,1.084,1.078,1.02,0.908,0.957,1.08,1.137,1.083,1.011,0.965,0.9,0.927,1.008,1.114,1.109,1.044,0.997,0.982,0.992,1.005,1.03,1.082
1.029,1.021,1.023,0.992,0.997,1.009,1.032,1.03,1.055,1.048,0.99,0.925,0.956,1.038,1.112,1.134,1.045,0.977,0.921,0.927,0.989,1.059,1.095,1.076,1.028,1.018,1.014,1.007,1.019,0.99,0.983
1.008,1.015,0.99,1.035,1.065,1.031,1.036,1.088,1.008,0.884,0.891,0.953,0.999,1.043,1.054,1.157,1.096,0.96,0.869,0.932,1.061,1.072,1.043,1.014,0.93,1.045,1.109,1.081,1.045,1.017,0.939
0.985,1.076,1.115,1.043,0.977,0.938,0.992,1.07,1.063,1.026,0.96,0.899,0.932,1.014,1.097,1.134,1.078,1.023,0.939,0.911,0.977,1.046,1.065,1.022,1.012,1.02,1.017,0.981,1.023,1.045,1.065
1.028,1.041,1.013,0.951,0.94,0.993,1.081,1.078,1.072,1.049,0.993,0.925,0.917,0.99,1.08,1.133,1.048,0.984,0.938,0.93,0.961,1.027,1.067,1.121,1.104,0.999,0.898,0.91,0.981,1.044,1.11
1.027,1.067,1.121,1.104,0.999,0.898,0.91,0.981,1.044,1.11,1.04,1.053,0.953,0.881,1.089,1.167,1.004,0.864,0.885,1.014,1.108,1.12,1.09,0.987,0.929,0.9,0.986,1.067,1.093,1.076,1.042
1.06,1.008,0.964,0.99,1.033,1.0,1.008,1.061,1.118,1.126,0.968,0.823,0.85,0.935,1.004,1.154,1.187,1.094,0.978,0.904,0.873,0.98,1.087,1.124,1.068,0.991,0.943,0.995,1.019,1.021,1.018
1.008,0.964,0.99,1.033,1.0,1.008,1.061,1.118,1.126,0.968,0.823,0.85,0.935,1.004,1.154,1.187,1.094,0.978,0.904,0.873,0.98,1.087,1.124,1.068,0.991,0.943,0.995,1.019,1.021,1.018,1.024
1.05,1.089,1.054,1.031,0.995,0.971,0.977,0.987,0.999,1.022,1.055,1.041,0.979,0.908,0.959,1.192,1.075,1.149,1.029,0.887,0.854,0.924,1.04,1.095,1.081,1.015,1.001,0.966,0.999,1.045,1.084
1.054,1.031,0.995,0.971,0.977,0.987,0.999,1.022,1.055,1.041,0.979,0.908,0.959,1.192,1.075,1.149,1.029,0.887,0.854,0.924,1.04,1.095,1.081,1.015,1.001,0.966,0.999,1.045,1.084,1.059,1.01
1.118,1.096,0.989,0.945,0.943,0.994,1.017,1.042,1.061,1.001,0.992,0.898,0.922,0.979,1.089,1.226,1.005,0.933,0.91,1.07,1.187,1.163,1.018,0.818,0.77,0.943,1.076,1.185,1.132,1.035,0.976
0.994,1.017,1.042,1.061,1.001,0.992,0.898,0.922,0.979,1.089,1.226,1.005,0.933,0.91,1.07,1.187,1.163,1.018,0.818,0.77,0.943,1.076,1.185,1.132,1.035,0.976,0.925,0.934,0.983,1.055,1.078
1.017,1.042,1.061,1.001,0.992,0.898,0.922,0.979,1.089,1.226,1.005,0.933,0.91,1.07,1.187,1.163,1.018,0.818,0.77,0.943,1.076,1.185,1.132,1.035,0.976,0.925,0.934,0.983,1.055,1.078,1.042
0.922,0.979,1.089,1.226,1.005,0.933,0.91,1.07,1.187,1.163,1.018,0.818,0.77,0.943,1.076,1.185,1.132,1.035,0.976,0.925,0.934,0.983,1.055,1.078,1.042,1.005,0.983,0.96,0.977,1.039,1.083
1.04,1.06,0.999,0.974,0.948,0.99,1.084,1.084,1.07,1.012,0.951,0.958,0.936,0.915,1.0,1.143,1.089,1.056,1.007,0.952,0.954,1.0,1.019,0.996,0.985,1.005,1.084,1.08,1.016,0.947,0.908
1.007,0.952,0.954,1.0,1.019,0.996,0.985,1.005,1.084,1.08,1.016,0.947,0.908,0.96,1.069,1.167,1.077,0.95,0.939,0.962,1.055,1.022,0.959,0.95,1.043,1.141,1.146,1.053,0.933,0.87,0.93
1.016,0.947,0.908,0.96,1.069,1.167,1.077,0.95,0.939,0.962,1.055,1.022,0.959,0.95,1.043,1.141,1.146,1.053,0.933,0.87,0.93,1.04,1.092,1.057,1.041,0.986,0.969,1.037,1.017,0.984,0.964
0.947,0.908,0.96,1.069,1.167,1.077,0.95,0.939,0.962,1.055,1.022,0.959,0.95,1.043,1.141,1.146,1.053,0.933,0.87,0.93,1.04,1.092,1.057,1.041,0.986,0.969,1.037,1.017,0.984,0.964,1.007
1.017,0.984,0.964,1.007,0.966,0.982,1.05,1.09,1.073,1.027,1.031,0.994,0.936,0.898,0.919,1.237,1.074,1.15,1.105,0.965,0.793,0.884,1.031,1.102,1.085,1.033,0.972,0.91,0.962,1.015,1.019
0.964,1.007,0.966,0.982,1.05,1.09,1.073,1.027,1.031,0.994,0.936,0.898,0.919,1.237,1.074,1.15,1.105,0.965,0.793,0.884,1.031,1.102,1.085,1.033,0.972,0.91,0.962,1.015,1.019,1.054,1.078
1.014,1.023,1.012,0.994,0.995,1.009,1.045,1.062,1.008,0.939,0.967,0.977,0.933,1.016,1.131,1.173,1.08,0.984,0.929,0.918,1.032,1.068,1.062,0.974,0.928,1.027,1.067,1.038,1.027,1.015,0.992
1.059,1.085,1.039,0.944,0.899,0.927,1.038,1.111,1.084,1.036,1.001,0.914,0.898,0.948,1.062,1.14,1.106,1.046,0.994,0.98,0.949,0.932,0.989,1.063,1.1,1.112,1.022,0.937,0.879,0.941,0.991
0.98,1.031,1.004,1.074,1.047,1.051,1.001,1.028,1.048,1.003,0.991,0.94,0.94,0.964,1.043,1.159,1.146,1.104,1.02,0.988,0.967,0.993,0.971,1.015,0.971,0.995,1.034,1.017,0.994,0.976,0.99
1.031,1.004,1.074,1.047,1.051,1.001,1.028,1.048,1.003,0.991,0.94,0.94,0.964,1.043,1.159,1.146,1.104,1.02,0.988,0.967,0.993,0.971,1.015,0.971,0.995,1.034,1.017,0.994,0.976,0.99,1.033
0.972,0.953,0.989,1.013,1.057,1.11,1.047,0.959,0.954,0.975,0.994,1.033,1.034,1.047,1.077,1.167,1.075,0.894,0.822,0.893,1.035,1.071,1.236,1.061,0.929,0.884,0.868,0.978,1.092,1.235,1.07
0.959,0.954,0.975,0.994,1.033,1.034,1.047,1.077,1.167,1.075,0.894,0.822,0.893,1.035,1.071,1.236,1.061,0.929,0.884,0.868,0.978,1.092,1.235,1.07,0.992,1.0,0.974,0.985,0.953,0.998,1.011
1.077,1.167,1.075,0.894,0.822,0.893,1.035,1.071,1.236,1.061,0.929,0.884,0.868,0.978,1.092,1.235,1.07,0.992,1.0,0.974,0.985,0.953,0.998,1.011,1.062,1.08,1.054,1.006,0.997,0.959,0.991
0.948,1.076,1.095,1.056,0.962,0.95,0.985,1.03,1.036,1.094,1.05,0.961,0.907,0.922,1.053,1.138,1.114,1.02,0.973,0.95,0.927,0.992,1.072,1.091,1.042,1.007,0.99,1.001,1.023,1.017,1.023
1.023,1.019,1.053,0.995,0.974,0.988,1.023,1.096,1.093,1.055,1.01,0.929,0.913,1.016,1.115,1.171,1.127,0.958,0.774,0.717,0.896,1.221,1.415,1.141,0.961,0.829,0.798,0.969,1.12,1.146,1.093
1.023,1.096,1.093,1.055,1.01,0.929,0.913,1.016,1.115,1.171,1.127,0.958,0.774,0.717,0.896,1.221,1.415,1.141,0.961,0.829,0.798,0.969,1.12,1.146,1.093,0.973,0.912,0.949,1.025,1.062,1.032
1.096,1.093,1.055,1.01,0.929,0.913,1.016,1.115,1.171,1.127,0.958,0.774,0.717,0.896,1.221,1.415,1.141,0.961,0.829,0.798,0.969,1.12,1.146,1.093,0.973,0.912,0.949,1.025,1.062,1.032,0.997
1.093,1.055,1.01,0.929,0.913,1.016,1.115,1.171,1.127,0.958,0.774,0.717,0.896,1.221,1.415,1.141,0.961,0.829,0.798,0.969,1.12,1.146,1.093,0.973,0.912,0.949,1.025,1.062,1.032,0.997,1.014
1.115,1.171,1.127,0.958,0.774,0.717,0.896,1.221,1.415,1.141,0.961,0.829,0.798,0.969,1.12,1.146,1.093,0.973,0.912,0.949,1.025,1.062,1.032,0.997,1.014,1.01,1.028,0.992,0.971,1.009,1.034
0.972,1.017,1.027,1.039,0.994,1.011,1.0,1.014,1.053,1.041,1.024,1.007,0.993,1.035,1.11,1.206,1.086,0.822,0.751,0.851,1.015,1.16,1.207,1.07,0.958,0.888,0.913,1.019,1.113,1.081,1.027
1.0,1.014,1.053,1.041,1.024,1.007,0.993,1.035,1.11,1.206,1.086,0.822,0.751,0.851,1.015,1.16,1.207,1.07,0.958,0.888,0.913,1.019,1.113,1.081,1.027,0.998,0.959,0.967,1.036,1.076,1.065
1.014,1.053,1.041,1.024,1.007,0.993,1.035,1.11,1.206,1.086,0.822,0.751,0.851,1.015,1.16,1.207,1.07,0.958,0.888,0.913,1.019,1.113,1.081,1.027,0.998,0.959,0.967,1.036,1.076,1.065,1.004
1.035,0.992,0.96,0.977,1.011,1.0,1.017,1.041,1.043,1.003,1.014,0.992,0.954,0.911,1.012,1.134,1.152,1.051,0.991,1.013,0.971,0.959,1.052,1.044,1.012,1.086,1.03,0.996,0.994,0.989,1.046
0.992,0.96,0.977,1.011,1.0,1.017,1.041,1.043,1.003,1.014,0.992,0.954,0.911,1.012,1.134,1.152,1.051,0.991,1.013,0.971,0.959,1.052,1.044,1.012,1.086,1.03,0.996,0.994,0.989,1.046,1.056
0.981,1.002,1.011,1.013,1.019,1.045,1.028,0.988,1.012,1.057,1.044,0.96,0.954,0.92,1.044,1.137,1.048,0.92,0.935,0.974,1.093,1.22,1.025,0.945,0.973,0.957,1.029,1.054,1.008,1.028,0.955
1.028,0.988,1.012,1.057,1.044,0.96,0.954,0.92,1.044,1.137,1.048,0.92,0.935,0.974,1.093,1.22,1.025,0.945,0.973,0.957,1.029,1.054,1.008,1.028,0.955,0.95,1.026,1.07,1.049,1.01,0.994
1.041,0.933,0.911,0.971,1.029,1.008,1.028,1.064,1.035,1.027,1.033,1.094,1.003,0.894,0.993,1.155,1.139,1.08,0.925,0.803,0.882,1.012,1.137,1.18,1.062,0.965,0.935,0.964,1.006,1.017,1.081
0.933,0.911,0.971,1.029,1.008,1.028,1.064,1.035,1.027,1.033,1.094,1.003,0.894,0.993,1.155,1.139,1.08,0.925,0.803,0.882,1.012,1.137,1.18,1.062,0.965,0.935,0.964,1.006,1.017,1.081,1.025
1.064,1.035,1.027,1.033,1.094,1.003,0.894,0.993,1.155,1.139,1.08,0.925,0.803,0.882,1.012,1.137,1.18,1.062,0.965,0.935,0.964,1.006,1.017,1.081,1.025,0.986,0.98,0.995,0.996,1.019,1.032
1.035,1.027,1.033,1.094,1.003,0.894,0.993,1.155,1.139,1.08,0.925,0.803,0.882,1.012,1.137,1.18,1.062,0.965,0.935,0.964,1.006,1.017,1.081,1.025,0.986,0.98,0.995,0.996,1.019,1.032,1.026
1.077,1.047,1.007,0.952,0.955,0.946,1.026,1.104,1.072,0.963,0.972,0.959,0.982,1.034,1.105,1.163,1.123,0.946,0.866,0.873,0.92,1.037,1.166,1.179,1.061,0.945,0.895,0.944,1.041,1.056,1.032
1.104,1.072,0.963,0.972,0.959,0.982,1.034,1.105,1.163,1.123,0.946,0.866,0.873,0.92,1.037,1.166,1.179,1.061,0.945,0.895,0.944,1.041,1.056,1.032,1.051,1.024,0.979,0.972,1.008,1.037,1.053
1.072,0.963,0.972,0.959,0.982,1.034,1.105,1.163,1.123,0.946,0.866,0.873,0.92,1.037,1.166,1.179,1.061,0.945,0.895,0.944,1.041,1.056,1.032,1.051,1.024,0.979,0.972,1.008,1.037,1.053,1.032
0.994,1.008,1.029,0.997,0.976,1.012,1.1,1.106,1.031,0.982,0.949,1.059,0.997,0.847,0.999,1.173,1.168,1.106,0.994,0.884,0.879,0.959,1.068,1.114,1.102,1.019,0.963,0.955,0.965,1.034,1.082
1.008,1.029,0.997,0.976,1.012,1.1,1.106,1.031,0.982,0.949,1.059,0.997,0.847,0.999,1.173,1.168,1.106,0.994,0.884,0.879,0.959,1.068,1.114,1.102,1.019,0.963,0.955,0.965,1.034,1.082,1.06
1.021,1.062,1.057,1.028,0.996,0.985,0.991,1.032,1.029,1.034,1.049,1.023,0.893,0.86,1.079,1.285,1.238,1.043,1.021,0.885,0.792,0.897,1.053,1.115,1.144,1.052,0.993,0.95,0.915,0.985,1.03
1.062,1.057,1.028,0.996,0.985,0.991,1.032,1.029,1.034,1.049,1.023,0.893,0.86,1.079,1.285,1.238,1.043,1.021,0.885,0.792,0.897,1.053,1.115,1.144,1.052,0.993,0.95,0.915,0.985,1.03,1.072
1.034,1.049,1.023,0.893,0.86,1.079,1.285,1.238,1.043,1.021,0.885,0.792,0.897,1.053,1.115,1.144,1.052,0.993,0.95,0.915,0.985,1.03,1.072,1.055,1.006,0.939,0.989,1.04,1.068,1.035,1.007
1.06,1.053,1.073,1.008,0.962,0.931,0.967,0.991,1.046,1.114,1.071,0.938,0.877,0.903,1.032,1.267,1.129,0.958,0.846,0.899,1.023,1.199,1.199,1.05,0.923,0.869,0.954,1.028,1.097,1.057,1.038
0.967,0.991,1.046,1.114,1.071,0.938,0.877,0.903,1.032,1.267,1.129,0.958,0.846,0.899,1.023,1.199,1.199,1.05,0.923,0.869,0.954,1.028,1.097,1.057,1.038,0.991,0.954,0.986,1.018,1.021,1.001
0.991,1.046,1.114,1.071,0.938,0.877,0.903,1.032,1.267,1.129,0.958,0.846,0.899,1.023,1.199,1.199,1.05,0.923,0.869,0.954,1.028,1.097,1.057,1.038,0.991,0.954,0.986,1.018,1.021,1.001,0.968
1.056,1.063,0.997,0.927,0.909,0.979,1.058,1.073,1.064,1.118,1.005,0.922,0.925,1.016,1.103,1.137,1.039,0.94,0.942,0.941,0.989,1.002,1.012,1.027,0.996,1.024,1.05,1.06,0.948,1.057,0.894
0.996,1.024,1.05,1.06,0.948,1.057,0.894,0.949,1.024,1.048,0.991,0.988,0.955,0.909,1.031,1.234,1.278,1.074,0.949,0.83,0.824,0.977,1.095,1.077,1.059,1.064,1.027,0.979,0.954,1.006,1.043
1.024,1.05,1.06,0.948,1.057,0.894,0.949,1.024,1.048,0.991,0.988,0.955,0.909,1.031,1.234,1.278,1.074,0.949,0.83,0.824,0.977,1.095,1.077,1.059,1.064,1.027,0.979,0.954,1.006,1.043,1.057
0.941,0.912,0.957,1.019,1.07,1.088,1.055,1.014,0.97,0.943,0.976,1.028,0.925,0.964,1.056,1.145,1.135,1.078,0.98,0.887,0.906,1.019,1.038,1.043,1.032,1.045,1.022,0.992,1.006,1.008,0.996
0.912,0.957,1.019,1.07,1.088,1.055,1.014,0.97,0.943,0.976,1.028,0.925,0.964,1.056,1.145,1.135,1.078,0.98,0.887,0.906,1.019,1.038,1.043,1.032,1.045,1.022,0.992,1.006,1.008,0.996,1.007
1.025,1.014,0.993,0.978,1.011,1.033,1.042,1.013,0.995,0.994,1.026,1.01,0.993,0.995,0.981,1.177,1.211,1.013,0.925,0.852,0.859,0.98,1.067,1.139,1.098,1.05,0.972,0.904,0.951,1.015,1.063
1.014,0.993,0.978,1.011,1.033,1.042,1.013,0.995,0.994,1.026,1.01,0.993,0.995,0.981,1.177,1.211,1.013,0.925,0.852,0.859,0.98,1.067,1.139,1.098,1.05,0.972,0.904,0.951,1.015,1.063,1.074
0.995,0.994,1.026,1.01,0.993,0.995,0.981,1.177,1.211,1.013,0.925,0.852,0.859,0.98,1.067,1.139,1.098,1.05,0.972,0.904,0.951,1.015,1.063,1.074,1.024,0.999,0.985,1.02,1.067,1.011,0.966
0.904,0.951,1.015,1.063,1.074,1.024,0.999,0.985,1.02,1.067,1.011,0.966,0.9,0.931,1.074,1.145,1.096,0.993,0.977,0.975,0.969,0.976,1.001,1.038,1.09,1.037,0.999,0.963,0.968,0.997,1.021
1.034,1.101,1.026,0.966,0.946,0.984,1.01,1.044,1.106,1.093,0.973,0.911,0.942,1.056,1.087,1.146,1.006,0.891,0.863,0.949,1.043,1.103,1.072,1.005,0.919,0.918,1.0,1.087,1.063,1.035,0.964
1.078,1.029,0.974,0.936,0.947,1.001,1.085,1.115,1.07,1.005,0.917,0.899,0.954,1.039,1.131,1.219,1.105,0.993,0.902,0.882,0.937,1.045,1.077,1.067,1.044,0.969,0.979,1.041,1.067,1.039,1.032
0.969,0.979,1.041,1.067,1.039,1.032,0.97,0.965,1.036,1.061,1.045,0.997,0.939,0.963,1.039,1.135,1.152,1.101,1.013,0.88,0.852,0.922,0.998,1.136,1.216,1.166,1.025,0.748,0.788,1.03,1.167
0.979,1.041,1.067,1.039,1.032,0.97,0.965,1.036,1.061,1.045,0.997,0.939,0.963,1.039,1.135,1.152,1.101,1.013,0.88,0.852,0.922,0.998,1.136,1.216,1.166,1.025,0.748,0.788,1.03,1.167,1.16
1.036,1.061,1.045,0.997,0.939,0.963,1.039,1.135,1.152,1.101,1.013,0.88,0.852,0.922,0.998,1.136,1.216,1.166,1.025,0.748,0.788,1.03,1.167,1.16,1.026,0.922,0.845,0.973,1.072,1.06,1.055
1.061,1.045,0.997,0.939,0.963,1.039,1.135,1.152,1.101,1.013,0.88,0.852,0.922,0.998,1.136,1.216,1.166,1.025,0.748,0.788,1.03,1.167,1.16,1.026,0.922,0.845,0.973,1.072,1.06,1.055,1.027
1.045,0.997,0.939,0.963,1.039,1.135,1.152,1.101,1.013,0.88,0.852,0.922,0.998,1.136,1.216,1.166,1.025,0.748,0.788,1.03,1.167,1.16,1.026,0.922,0.845,0.973,1.072,1.06,1.055,1.027,0.969
1.135,1.152,1.101,1.013,0.88,0.852,0.922,0.998,1.136,1.216,1.166,1.025,0.748,0.788,1.03,1.167,1.16,1.026,0.922,0.845,0.973,1.072,1.06,1.055,1.027,0.969,0.951,0.991,0.938,1.087,1.097
1.152,1.101,1.013,0.88,0.852,0.922,0.998,1.136,1.216,1.166,1.025,0.748,0.788,1.03,1.167,1.16,1.026,0.922,0.845,0.973,1.072,1.06,1.055,1.027,0.969,0.951,0.991,0.938,1.087,1.097,1.04
1.018,1.031,1.033,0.992,0.966,0.972,1.018,1.074,1.09,1.03,0.958,0.937,0.978,1.029,1.097,1.142,1.052,0.98,0.948,0.921,0.991,1.062,1.075,1.036,0.964,0.933,0.948,1.0,1.012,0.981,1.024
1.052,0.98,0.948,0.921,0.991,1.062,1.075,1.036,0.964,0.933,0.948,1.0,1.012,0.981,1.024,1.148,1.21,1.129,0.976,0.892,0.853,0.928,1.068,1.115,1.079,1.021,1.001,0.968,0.962,1.0,1.015
0.98,0.948,0.921,0.991,1.062,1.075,1.036,0.964,0.933,0.948,1.0,1.012,0.981,1.024,1.148,1.21,1.129,0.976,0.892,0.853,0.928,1.068,1.115,1.079,1.021,1.001,0.968,0.962,1.0,1.015,0.995
0.95,0.961,1.028,1.053,1.039,0.985,1.057,1.097,1.08,1.021,0.953,0.902,0.965,1.022,1.121,1.136,1.011,0.927,0.89,0.96,1.094,1.134,1.072,1.018,0.954,0.938,0.973,1.077,1.137,1.052,0.967
1.057,1.097,1.08,1.021,0.953,0.902,0.965,1.022,1.121,1.136,1.011,0.927,0.89,0.96,1.094,1.134,1.072,1.018,0.954,0.938,0.973,1.077,1.137,1.052,0.967,0.975,0.959,0.986,1.007,1.057,1.137
1.022,1.121,1.136,1.011,0.927,0.89,0.96,1.094,1.134,1.072,1.018,0.954,0.938,0.973,1.077,1.137,1.052,0.967,0.975,0.959,0.986,1.007,1.057,1.137,1.089,1.021,0.973,0.96,0.976,0.992,0.999
1.134,1.072,1.018,0.954,0.938,0.973,1.077,1.137,1.052,0.967,0.975,0.959,0.986,1.007,1.057,1.137,1.089,1.021,0.973,0.96,0.976,0.992,0.999,1.026,1.017,0.985,0.992,1.007,1.015,0.999,0.977
1.023,1.054,1.006,0.943,0.957,1.026,1.045,1.058,1.078,1.056,1.028,0.966,0.939,0.945,1.051,1.214,1.244,1.075,0.955,0.704,0.727,0.865,1.07,1.324,1.229,1.037,0.895,0.775,0.907,1.009,1.094
1.054,1.006,0.943,0.957,1.026,1.045,1.058,1.078,1.056,1.028,0.966,0.939,0.945,1.051,1.214,1.244,1.075,0.955,0.704,0.727,0.865,1.07,1.324,1.229,1.037,0.895,0.775,0.907,1.009,1.094,1.099
1.078,1.056,1.028,0.966,0.939,0.945,1.051,1.214,1.244,1.075,0.955,0.704,0.727,0.865,1.07,1.324,1.229,1.037,0.895,0.775,0.907,1.009,1.094,1.099,1.039,0.947,0.96,1.026,1.033,1.034,1.041
1.056,1.028,0.966,0.939,0.945,1.051,1.214,1.244,1.075,0.955,0.704,0.727,0.865,1.07,1.324,1.229,1.037,0.895,0.775,0.907,1.009,1.094,1.099,1.039,0.947,0.96,1.026,1.033,1.034,1.041,0.982
1.009,1.094,1.099,1.039,0.947,0.96,1.026,1.033,1.034,1.041,0.982,0.955,0.938,0.976,1.129,1.172,1.11,1.033,0.967,0.939,0.968,1.027,1.064,1.09,1.048,1.032,1.054,0.879,0.863,0.865,0.993
1.11,1.033,0.967,0.939,0.968,1.027,1.064,1.09,1.048,1.032,1.054,0.879,0.863,0.865,0.993,1.152,1.093,1.075,1.07,1.038,0.999,0.887,0.82,0.884,0.972,1.072,1.145,1.214,1.192,1.229,0.943
0.879,0.863,0.865,0.993,1.152,1.093,1.075,1.07,1.038,0.999,0.887,0.82,0.884,0.972,1.072,1.145,1.214,1.192,1.229,0.943,0.772,0.633,0.859,1.054,1.265,1.235,1.166,1.023,0.839,0.803,0.885
0.863,0.865,0.993,1.152,1.093,1.075,1.07,1.038,0.999,0.887,0.82,0.884,0.972,1.072,1.145,1.214,1.192,1.229,0.943,0.772,0.633,0.859,1.054,1.265,1.235,1.166,1.023,0.839,0.803,0.885,0.998
0.865,0.993,1.152,1.093,1.075,1.07,1.038,0.999,0.887,0.82,0.884,0.972,1.072,1.145,1.214,1.192,1.229,0.943,0.772,0.633,0.859,1.054,1.265,1.235,1.166,1.023,0.839,0.803,0.885,0.998,1.113
0.993,1.152,1.093,1.075,1.07,1.038,0.999,0.887,0.82,0.884,0.972,1.072,1.145,1.214,1.192,1.229,0.943,0.772,0.633,0.859,1.054,1.265,1.235,1.166,1.023,0.839,0.803,0.885,0.998,1.113,1.178
0.999,0.887,0.82,0.884,0.972,1.072,1.145,1.214,1.192,1.229,0.943,0.772,0.633,0.859,1.054,1.265,1.235,1.166,1.023,0.839,0.803,0.885,0.998,1.113,1.178,1.107,0.999,0.917,0.929,1.023,1.057
0.887,0.82,0.884,0.972,1.072,1.145,1.214,1.192,1.229,0.943,0.772,0.633,0.859,1.054,1.265,1.235,1.166,1.023,0.839,0.803,0.885,0.998,1.113,1.178,1.107,0.999,0.917,0.929,1.023,1.057,1.077
0.82,0.884,0.972,1.072,1.145,1.214,1.192,1.229,0.943,0.772,0.633,0.859,1.054,1.265,1.235,1.166,1.023,0.839,0.803,0.885,0.998,1.113,1.178,1.107,0.999,0.917,0.929,1.023,1.057,1.077,1.027
1.229,0.943,0.772,0.633,0.859,1.054,1.265,1.235,1.166,1.023,0.839,0.803,0.885,0.998,1.113,1.178,1.107,0.999,0.917,0.929,1.023,1.057,1.077,1.027,0.972,0.979,1.041,1.007,0.997,0.982,0.98
1.058,1.023,1.016,1.02,1.033,1.068,1.053,1.059,1.072,1.006,0.984,0.92,0.903,0.964,1.06,1.175,1.167,1.084,0.967,0.951,0.911,1.035,1.078,1.043,1.003,0.975,0.922,0.962,1.061,1.199,1.205
1.023,1.016,1.02,1.033,1.068,1.053,1.059,1.072,1.006,0.984,0.92,0.903,0.964,1.06,1.175,1.167,1.084,0.967,0.951,0.911,1.035,1.078,1.043,1.003,0.975,0.922,0.962,1.061,1.199,1.205,1.092
1.06,1.175,1.167,1.084,0.967,0.951,0.911,1.035,1.078,1.043,1.003,0.975,0.922,0.962,1.061,1.199,1.205,1.092,0.994,0.888,0.875,0.987,1.081,1.148,1.146,1.092,0.986,0.905,0.897,0.969,1.103
1.175,1.167,1.084,0.967,0.951,0.911,1.035,1.078,1.043,1.003,0.975,0.922,0.962,1.061,1.199,1.205,1.092,0.994,0.888,0.875,0.987,1.081,1.148,1.146,1.092,0.986,0.905,0.897,0.969,1.103,1.196
1.078,1.043,1.003,0.975,0.922,0.962,1.061,1.199,1.205,1.092,0.994,0.888,0.875,0.987,1.081,1.148,1.146,1.092,0.986,0.905,0.897,0.969,1.103,1.196,1.117,1.013,0.905,0.922,0.984,1.015,1.006
1.043,1.003,0.975,0.922,0.962,1.061,1.199,1.205,1.092,0.994,0.888,0.875,0.987,1.081,1.148,1.146,1.092,0.986,0.905,0.897,0.969,1.103,1.196,1.117,1.013,0.905,0.922,0.984,1.015,1.006,1.002
1.205,1.092,0.994,0.888,0.875,0.987,1.081,1.148,1.146,1.092,0.986,0.905,0.897,0.969,1.103,1.196,1.117,1.013,0.905,0.922,0.984,1.015,1.006,1.002,1.065,1.088,1.06,1.001,0.959,0.982,0.977
1.117,1.013,0.905,0.922,0.984,1.015,1.006,1.002,1.065,1.088,1.06,1.001,0.959,0.982,0.977,1.142,1.087,0.947,0.97,0.982,1.04,1.09,1.082,1.04,0.991,0.975,0.988,1.048,1.07,1.019,1.03
1.022,0.962,0.958,1.004,1.016,0.997,1.013,1.053,1.083,1.048,0.993,0.951,0.937,0.945,1.063,1.166,1.065,0.989,0.927,0.884,0.962,1.055,1.113,1.104,1.009,0.915,0.89,0.971,1.079,1.141,1.067
1.063,1.166,1.065,0.989,0.927,0.884,0.962,1.055,1.113,1.104,1.009,0.915,0.89,0.971,1.079,1.141,1.067,1.011,0.94,0.922,0.965,1.046,1.105,1.038,1.006,0.972,0.987,1.003,1.026,1.031,1.056
1.004,0.988,1.008,1.05,1.004,0.972,0.984,1.028,1.038,0.982,0.986,0.992,1.033,1.018,1.091,1.139,0.944,0.907,0.925,0.967,1.08,1.078,1.101,1.024,0.964,0.943,0.973,1.026,1.029,0.989,0.976
1.0,1.018,1.024,1.051,1.035,1.006,0.982,1.002,1.088,1.113,1.054,0.945,0.864,0.86,1.022,1.193,1.085,0.955,0.935,0.962,1.009,1.062,1.118,1.092,1.014,0.952,0.921,0.969,1.044,1.117,1.123
1.118,1.092,1.014,0.952,0.921,0.969,1.044,1.117,1.123,1.049,0.932,0.878,0.916,1.0,1.07,1.136,1.099,1.01,0.946,0.948,0.99,1.018,1.047,1.048,0.993,0.959,1.012,1.032,0.989,0.978,0.995
1.093,1.096,1.004,0.98,0.959,0.941,0.981,1.032,1.067,1.051,1.038,0.972,0.897,0.939,1.056,1.147,1.113,1.008,0.975,0.944,1.045,1.077,1.026,0.985,0.978,0.989,1.011,0.991,1.02,1.033,1.001
1.023,1.088,1.068,1.008,0.951,0.971,1.016,1.053,1.074,1.051,0.989,0.907,0.916,0.994,1.126,1.149,1.052,0.986,0.935,0.91,0.95,1.014,1.089,1.118,1.077,1.008,0.909,0.94,1.005,1.076,1.085
1.042,1.055,1.027,1.028,1.013,0.944,0.949,0.981,1.024,1.059,1.056,0.966,0.979,0.942,1.098,1.196,1.112,1.08,0.897,0.802,0.882,0.955,1.085,1.17,1.11,1.055,0.968,0.926,0.961,0.997,1.064
1.024,1.059,1.056,0.966,0.979,0.942,1.098,1.196,1.112,1.08,0.897,0.802,0.882,0.955,1.085,1.17,1.11,1.055,0.968,0.926,0.961,0.997,1.064,1.087,1.033,0.947,1.016,0.986,0.958,0.964,1.071
0.948,1.005,1.025,1.056,1.031,1.021,1.008,1.002,1.027,0.996,1.023,1.017,0.943,0.926,1.021,1.146,1.058,0.949,0.979,0.981,0.985,1.035,1.058,0.999,0.982,1.027,1.008,1.004,0.997,1.017,1.03
